id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
479931,2026-08-13T08:08:51.618560+00:00,external_ems_1,bess_1,good,0.4561,warning,PCS phase current imbalance high: 27.2,0.3,27.2,0.1,9.1,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479933,2026-08-13T08:08:52.629506+00:00,external_ems_1,bess_1,good,0.4561,warning,PCS phase current imbalance high: 27.2,0.3,27.2,0.1,9.1,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479935,2026-08-13T08:08:53.619148+00:00,external_ems_1,bess_1,good,0.4561,warning,PCS phase current imbalance high: 27.2,0.3,27.2,0.1,9.1,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479937,2026-08-13T08:08:54.618610+00:00,external_ems_1,bess_1,good,0.4561,warning,PCS phase current imbalance high: 27.2,0.3,27.2,0.1,9.1,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479939,2026-08-13T08:08:55.618582+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 64.2,0.9,6.6,1.3,64.2,0.0,1.9,3.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479941,2026-08-13T08:08:56.628934+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 64.2,0.9,6.6,1.3,64.2,0.0,1.9,3.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,875.5,-34.0,-41.8,78.3,100.0,3379.0,3376.0,26.3,24.4,24.9,20000.0,855.9,0,0
479943,2026-08-13T08:08:57.618679+00:00,external_ems_1,bess_1,good,0.6125,warning,PCS DC current and BMS current mismatch: 58.2,0.9,6.6,2.7,58.2,0.0,1.9,5.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,876.9,-40.0,-52.0,78.3,100.0,3376.0,3371.0,26.3,24.4,24.9,20000.0,855.9,0,0
479945,2026-08-13T08:08:58.630124+00:00,external_ems_1,bess_1,good,0.6125,warning,PCS DC current and BMS current mismatch: 58.2,0.9,6.6,2.7,58.2,0.0,1.9,5.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,876.9,-40.0,-52.0,78.3,100.0,3376.0,3371.0,26.3,24.4,24.9,20000.0,855.9,0,0
479946,2026-08-13T08:08:58.630124+00:00,external_ems_2,bess_2,good,0.422,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 35.3,1.0,25.1,1.7,35.3,0.0,1.1,2.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.4,-38.4,-51.2,43.9,100.0,3341.0,3339.0,25.8,24.7,25.0,20000.0,856.4,0,0
479947,2026-08-13T08:08:59.619842+00:00,external_ems_1,bess_1,good,0.6125,warning,PCS DC current and BMS current mismatch: 58.2,0.9,6.6,2.7,58.2,0.0,1.9,5.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,876.9,-40.0,-52.0,78.3,100.0,3376.0,3371.0,26.3,24.4,24.9,20000.0,855.9,0,0
479948,2026-08-13T08:08:59.619842+00:00,external_ems_2,bess_2,good,0.422,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 35.3,1.0,25.1,1.7,35.3,0.0,1.1,2.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.4,-38.4,-51.2,43.9,100.0,3341.0,3339.0,25.8,24.7,25.0,20000.0,856.4,0,0
479949,2026-08-13T08:09:00.618812+00:00,external_ems_1,bess_1,good,0.6125,warning,PCS DC current and BMS current mismatch: 58.2,0.9,6.6,2.7,58.2,0.0,1.9,5.0,239.5,239.8,238.9,114.3,114.8,120.9,874.2,-98.2,50.35,0.0,-67.2,78.3,876.9,-40.0,-52.0,78.3,100.0,3376.0,3371.0,26.3,24.4,24.9,20000.0,855.9,0,0
479950,2026-08-13T08:09:00.618812+00:00,external_ems_2,bess_2,good,0.5714,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 54.0,1.0,25.1,1.4,54.0,0.0,1.1,3.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.1,-57.1,-50.6,43.9,100.0,3350.0,3347.0,25.8,24.7,25.0,20000.0,856.4,0,0
479952,2026-08-13T08:09:01.618566+00:00,external_ems_2,bess_2,good,0.5714,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 54.0,1.0,25.1,1.4,54.0,0.0,1.1,3.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.1,-57.1,-50.6,43.9,100.0,3350.0,3347.0,25.8,24.7,25.0,20000.0,856.4,0,0
479954,2026-08-13T08:09:02.628741+00:00,external_ems_2,bess_2,good,0.5714,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 54.0,1.0,25.1,1.4,54.0,0.0,1.1,3.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.1,-57.1,-50.6,43.9,100.0,3350.0,3347.0,25.8,24.7,25.0,20000.0,856.4,0,0
479956,2026-08-13T08:09:03.618588+00:00,external_ems_2,bess_2,good,0.5714,warning,PCS phase current imbalance high: 25.1; PCS DC current and BMS current mismatch: 54.0,1.0,25.1,1.4,54.0,0.0,1.1,3.0,237.7,237.2,238.2,55.3,63.5,38.4,865.7,-3.1,50.35,0.0,-76.7,43.9,867.1,-57.1,-50.6,43.9,100.0,3350.0,3347.0,25.8,24.7,25.0,20000.0,856.4,0,0
479965,2026-08-13T08:09:08.618559+00:00,external_ems_1,bess_1,good,0.3516,warning,PCS phase current imbalance high: 22.8,0.4,22.8,1.7,8.5,0.0,1.9,2.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.2,-37.2,-43.7,78.3,100.0,3376.0,3374.0,26.3,24.4,24.9,20000.0,855.9,0,0
479967,2026-08-13T08:09:09.630635+00:00,external_ems_1,bess_1,good,0.3516,warning,PCS phase current imbalance high: 22.8,0.4,22.8,1.7,8.5,0.0,1.9,2.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.2,-37.2,-43.7,78.3,100.0,3376.0,3374.0,26.3,24.4,24.9,20000.0,855.9,0,0
479969,2026-08-13T08:09:10.618572+00:00,external_ems_1,bess_1,good,0.368,warning,PCS phase current imbalance high: 22.8; PCS DC current and BMS current mismatch: 35.9,0.4,22.8,2.4,35.9,0.0,1.8,3.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.9,-64.6,-52.4,78.3,100.0,3389.0,3386.0,26.3,24.5,24.9,20000.0,855.9,0,0
479971,2026-08-13T08:09:11.618571+00:00,external_ems_1,bess_1,good,0.368,warning,PCS phase current imbalance high: 22.8; PCS DC current and BMS current mismatch: 35.9,0.4,22.8,2.4,35.9,0.0,1.8,3.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.9,-64.6,-52.4,78.3,100.0,3389.0,3386.0,26.3,24.5,24.9,20000.0,855.9,0,0
479972,2026-08-13T08:09:11.618571+00:00,external_ems_2,bess_2,good,0.4352,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 46.8,1.6,11.6,2.1,46.8,0.0,1.1,1.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,867.4,-41.0,-53.4,43.9,100.0,3322.0,3321.0,25.8,24.7,25.0,20000.0,856.4,0,0
479973,2026-08-13T08:09:12.630358+00:00,external_ems_1,bess_1,good,0.368,warning,PCS phase current imbalance high: 22.8; PCS DC current and BMS current mismatch: 35.9,0.4,22.8,2.4,35.9,0.0,1.8,3.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.9,-64.6,-52.4,78.3,100.0,3389.0,3386.0,26.3,24.5,24.9,20000.0,855.9,0,0
479974,2026-08-13T08:09:12.630358+00:00,external_ems_2,bess_2,good,0.4352,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 46.8,1.6,11.6,2.1,46.8,0.0,1.1,1.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,867.4,-41.0,-53.4,43.9,100.0,3350.0,3348.0,25.8,24.7,25.0,20000.0,856.4,0,0
479975,2026-08-13T08:09:13.619208+00:00,external_ems_1,bess_1,good,0.368,warning,PCS phase current imbalance high: 22.8; PCS DC current and BMS current mismatch: 35.9,0.4,22.8,2.4,35.9,0.0,1.8,3.0,237.9,237.6,237.5,72.6,85.4,62.6,873.5,-28.7,50.36,0.0,-17.3,78.3,875.9,-64.6,-52.4,78.3,100.0,3389.0,3386.0,26.3,24.5,24.9,20000.0,855.9,0,0
479976,2026-08-13T08:09:13.619208+00:00,external_ems_2,bess_2,good,0.4593,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 48.3,1.6,11.6,0.8,48.3,0.0,1.1,2.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,866.1,-39.5,-46.4,43.9,100.0,3350.0,3348.0,25.8,24.7,25.1,20000.0,856.4,0,0
479978,2026-08-13T08:09:14.618651+00:00,external_ems_2,bess_2,good,0.4593,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 48.3,1.6,11.6,0.8,48.3,0.0,1.1,2.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,866.1,-39.5,-46.4,43.9,100.0,3350.0,3348.0,25.8,24.7,25.1,20000.0,856.4,0,0
479980,2026-08-13T08:09:15.618645+00:00,external_ems_2,bess_2,good,0.4593,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 48.3,1.6,11.6,0.8,48.3,0.0,1.1,2.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,866.1,-39.5,-46.4,43.9,100.0,3350.0,3348.0,25.8,24.7,25.1,20000.0,856.4,0,0
479982,2026-08-13T08:09:16.629005+00:00,external_ems_2,bess_2,good,0.4593,warning,PCS phase current imbalance high: 11.6; PCS DC current and BMS current mismatch: 48.3,1.6,11.6,0.8,48.3,0.0,1.1,2.0,237.8,238.5,239.4,108.6,108.0,119.6,865.3,-87.8,50.36,0.0,-80.1,43.9,866.1,-39.5,-46.4,43.9,100.0,3350.0,3348.0,25.8,24.7,25.1,20000.0,856.4,0,0
479996,2026-08-13T08:09:23.618565+00:00,external_ems_2,bess_2,good,0.3539,warning,PCS phase current imbalance high: 22.9,0.7,22.9,2.2,12.6,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,867.8,-47.4,-53.0,43.9,100.0,3352.0,3349.0,25.8,24.7,25.1,20000.0,856.4,0,0
479998,2026-08-13T08:09:24.618570+00:00,external_ems_2,bess_2,good,0.3539,warning,PCS phase current imbalance high: 22.9,0.7,22.9,2.2,12.6,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,867.8,-47.4,-53.0,43.9,100.0,3352.0,3349.0,25.8,24.7,25.1,20000.0,856.4,0,0
480000,2026-08-13T08:09:25.629011+00:00,external_ems_2,bess_2,good,0.3576,warning,PCS phase current imbalance high: 22.9; PCS DC current and BMS current mismatch: 23.5,0.7,22.9,3.3,23.5,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,866.7,-36.5,-45.6,43.9,100.0,3345.0,3342.0,25.8,24.7,25.1,20000.0,856.4,0,0
480002,2026-08-13T08:09:26.618965+00:00,external_ems_2,bess_2,good,0.3576,warning,PCS phase current imbalance high: 22.9; PCS DC current and BMS current mismatch: 23.5,0.7,22.9,3.3,23.5,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,866.7,-36.5,-45.6,43.9,100.0,3345.0,3342.0,25.8,24.7,25.1,20000.0,856.4,0,0
480004,2026-08-13T08:09:27.618580+00:00,external_ems_2,bess_2,good,0.3576,warning,PCS phase current imbalance high: 22.9; PCS DC current and BMS current mismatch: 23.5,0.7,22.9,3.3,23.5,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,866.7,-36.5,-45.6,43.9,100.0,3345.0,3342.0,25.8,24.7,25.1,20000.0,856.4,0,0
480006,2026-08-13T08:09:28.628684+00:00,external_ems_2,bess_2,good,0.3576,warning,PCS phase current imbalance high: 22.9; PCS DC current and BMS current mismatch: 23.5,0.7,22.9,3.3,23.5,0.0,1.1,3.0,237.5,237.6,236.9,64.5,48.9,71.8,870.0,-60.0,50.36,0.0,-22.6,43.9,866.7,-36.5,-45.6,43.9,100.0,3345.0,3342.0,25.8,24.7,25.1,20000.0,856.4,0,0
480019,2026-08-13T08:09:35.628953+00:00,external_ems_1,bess_1,good,0.5402,warning,PCS phase current imbalance high: 12.1; PCS DC current and BMS current mismatch: 53.3,1.6,12.1,1.4,53.3,0.0,1.8,2.0,234.0,234.5,232.9,105.1,113.1,101.0,872.9,-68.9,50.36,0.0,-20.0,78.7,871.5,-15.6,-2.4,78.7,100.0,3364.0,3362.0,26.3,24.5,24.9,20000.0,855.9,0,0
480021,2026-08-13T08:09:36.618673+00:00,external_ems_1,bess_1,good,0.5402,warning,PCS phase current imbalance high: 12.1; PCS DC current and BMS current mismatch: 53.3,1.6,12.1,1.4,53.3,0.0,1.8,2.0,234.0,234.5,232.9,105.1,113.1,101.0,872.9,-68.9,50.36,0.0,-20.0,78.7,871.5,-15.6,-2.4,78.7,100.0,3364.0,3362.0,26.3,24.5,24.9,20000.0,855.9,0,0
480022,2026-08-13T08:09:36.618673+00:00,external_ems_2,bess_2,good,0.6566,warning,PCS DC voltage and BMS voltage mismatch: 7.2; PCS DC current and BMS current mismatch: 60.3,0.3,2.2,7.2,60.3,0.0,1.1,3.0,224.7,224.9,225.0,12.3,10.1,10.7,860.6,4.3,49.97,0.0,1.3,43.9,867.8,-56.0,-53.5,43.9,100.0,3353.0,3350.0,25.8,24.7,25.1,20000.0,856.4,0,0
480023,2026-08-13T08:09:37.629401+00:00,external_ems_1,bess_1,good,0.5402,warning,PCS phase current imbalance high: 12.1; PCS DC current and BMS current mismatch: 53.3,1.6,12.1,1.4,53.3,0.0,1.8,2.0,234.0,234.5,232.9,105.1,113.1,101.0,872.9,-68.9,50.36,0.0,-20.0,78.7,871.5,-15.6,-2.4,78.7,100.0,3364.0,3362.0,26.3,24.5,24.9,20000.0,855.9,0,0
480024,2026-08-13T08:09:37.629401+00:00,external_ems_2,bess_2,good,0.6566,warning,PCS DC voltage and BMS voltage mismatch: 7.2; PCS DC current and BMS current mismatch: 60.3,0.3,2.2,7.2,60.3,0.0,1.1,3.0,224.7,224.9,225.0,12.3,10.1,10.7,860.6,4.3,49.97,0.0,1.3,43.9,867.8,-56.0,-53.5,43.9,100.0,3353.0,3350.0,25.8,24.7,25.1,20000.0,856.4,0,0
480025,2026-08-13T08:09:38.618612+00:00,external_ems_1,bess_1,good,0.5402,warning,PCS phase current imbalance high: 12.1; PCS DC current and BMS current mismatch: 53.3,1.6,12.1,1.4,53.3,0.0,1.8,2.0,234.0,234.5,232.9,105.1,113.1,101.0,872.9,-68.9,50.36,0.0,-20.0,78.7,871.5,-15.6,-2.4,78.7,100.0,3364.0,3362.0,26.3,24.5,24.9,20000.0,855.9,0,0
480268,2026-08-13T08:11:39.618704+00:00,external_ems_2,bess_2,good,0.6549,warning,PCS phase current imbalance high: 16.8; PCS DC current and BMS current mismatch: 65.1,1.2,16.8,4.1,65.1,0.0,1.2,1.0,240.8,240.8,242.0,118.0,109.5,126.3,863.5,-63.9,50.37,0.0,-37.1,43.9,859.4,1.2,1.2,43.9,100.0,3310.0,3309.0,25.8,24.6,25.0,20000.0,856.4,0,0
480269,2026-08-13T08:11:40.628815+00:00,external_ems_1,bess_1,good,0.6428,warning,PCS DC voltage and BMS voltage mismatch: 5.2; PCS DC current and BMS current mismatch: 72.1,0.6,1.8,5.2,72.1,0.0,1.8,2.0,228.6,228.8,228.2,11.1,10.4,9.3,868.3,3.2,49.97,0.0,1.4,78.7,873.5,-68.9,-58.9,78.7,100.0,3355.0,3353.0,26.2,24.4,24.8,20000.0,855.9,0,0
480270,2026-08-13T08:11:40.628815+00:00,external_ems_2,bess_2,good,0.6549,warning,PCS phase current imbalance high: 16.8; PCS DC current and BMS current mismatch: 65.1,1.2,16.8,4.1,65.1,0.0,1.2,1.0,240.8,240.8,242.0,118.0,109.5,126.3,863.5,-63.9,50.37,0.0,-37.1,43.9,859.4,1.2,1.2,43.9,100.0,3310.0,3309.0,25.8,24.6,25.0,20000.0,856.4,0,0
480271,2026-08-13T08:11:41.618560+00:00,external_ems_1,bess_1,good,0.6428,warning,PCS DC voltage and BMS voltage mismatch: 5.2; PCS DC current and BMS current mismatch: 72.1,0.6,1.8,5.2,72.1,0.0,1.8,2.0,228.6,228.8,228.2,11.1,10.4,9.3,868.3,3.2,49.97,0.0,1.4,78.7,873.5,-68.9,-58.9,78.7,100.0,3355.0,3353.0,26.2,24.4,24.8,20000.0,855.9,0,0
480272,2026-08-13T08:11:41.618560+00:00,external_ems_2,bess_2,good,0.6549,warning,PCS phase current imbalance high: 16.8; PCS DC current and BMS current mismatch: 65.1,1.2,16.8,4.1,65.1,0.0,1.2,1.0,240.8,240.8,242.0,118.0,109.5,126.3,863.5,-63.9,50.37,0.0,-37.1,43.9,859.4,1.2,1.2,43.9,100.0,3310.0,3309.0,25.8,24.6,25.0,20000.0,856.4,0,0
480274,2026-08-13T08:11:42.628817+00:00,external_ems_2,bess_2,good,0.6549,warning,PCS phase current imbalance high: 16.8; PCS DC current and BMS current mismatch: 65.1,1.2,16.8,4.1,65.1,0.0,1.2,1.0,240.8,240.8,242.0,118.0,109.5,126.3,863.5,-63.9,50.37,0.0,-37.1,43.9,859.4,1.2,1.2,43.9,100.0,3310.0,3309.0,25.8,24.6,25.0,20000.0,856.4,0,0
480504,2026-08-13T08:13:37.618756+00:00,external_ems_2,bess_2,good,0.3883,warning,PCS phase current imbalance high: 9.2; PCS DC current and BMS current mismatch: 44.1,0.6,9.2,4.3,44.1,0.0,1.2,2.0,242.7,242.2,242.8,66.8,61.2,70.4,864.0,-52.1,50.28,0.0,-14.0,43.9,859.7,-8.0,-1.3,43.9,100.0,3316.0,3314.0,25.7,24.5,24.9,20000.0,856.4,0,0
480506,2026-08-13T08:13:38.618585+00:00,external_ems_2,bess_2,good,0.3883,warning,PCS phase current imbalance high: 9.2; PCS DC current and BMS current mismatch: 44.1,0.6,9.2,4.3,44.1,0.0,1.2,2.0,242.7,242.2,242.8,66.8,61.2,70.4,864.0,-52.1,50.28,0.0,-14.0,43.9,859.7,-8.0,-1.3,43.9,100.0,3316.0,3314.0,25.7,24.5,24.9,20000.0,856.4,0,0
480515,2026-08-13T08:13:43.618675+00:00,external_ems_1,bess_1,good,0.3745,warning,PCS phase current imbalance high: 20.1; PCS DC current and BMS current mismatch: 42.2,0.5,20.1,1.8,42.2,0.0,1.9,1.0,237.3,236.9,236.8,86.7,100.9,80.8,870.0,-41.5,50.34,0.0,-24.3,78.7,868.2,0.7,0.2,78.7,100.0,3348.0,3347.0,26.2,24.3,24.7,20000.0,855.9,0,0
480517,2026-08-13T08:13:44.629610+00:00,external_ems_1,bess_1,good,0.3745,warning,PCS phase current imbalance high: 20.1; PCS DC current and BMS current mismatch: 42.2,0.5,20.1,1.8,42.2,0.0,1.9,1.0,237.3,236.9,236.8,86.7,100.9,80.8,870.0,-41.5,50.34,0.0,-24.3,78.7,868.2,0.7,0.2,78.7,100.0,3348.0,3347.0,26.2,24.3,24.7,20000.0,855.9,0,0
480518,2026-08-13T08:13:44.629610+00:00,external_ems_2,bess_2,good,0.6233,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 58.7,0.4,2.2,5.4,58.7,0.0,1.3,2.0,229.9,230.1,230.3,12.2,10.0,10.6,858.3,1.6,49.97,0.0,1.4,43.9,863.7,-57.1,-49.2,43.9,100.0,3328.0,3326.0,25.8,24.5,24.9,20000.0,856.4,0,0
480519,2026-08-13T08:13:45.618925+00:00,external_ems_1,bess_1,good,0.3745,warning,PCS phase current imbalance high: 20.1; PCS DC current and BMS current mismatch: 42.2,0.5,20.1,1.8,42.2,0.0,1.9,1.0,237.3,236.9,236.8,86.7,100.9,80.8,870.0,-41.5,50.34,0.0,-24.3,78.7,868.2,0.7,0.2,78.7,100.0,3348.0,3347.0,26.2,24.3,24.7,20000.0,855.9,0,0
480520,2026-08-13T08:13:45.618925+00:00,external_ems_2,bess_2,good,0.6233,warning,PCS DC voltage and BMS voltage mismatch: 5.4; PCS DC current and BMS current mismatch: 58.7,0.4,2.2,5.4,58.7,0.0,1.3,2.0,229.9,230.1,230.3,12.2,10.0,10.6,858.3,1.6,49.97,0.0,1.4,43.9,863.7,-57.1,-49.2,43.9,100.0,3328.0,3326.0,25.8,24.5,24.9,20000.0,856.4,0,0
480521,2026-08-13T08:13:46.618577+00:00,external_ems_1,bess_1,good,0.3745,warning,PCS phase current imbalance high: 20.1; PCS DC current and BMS current mismatch: 42.2,0.5,20.1,1.8,42.2,0.0,1.9,1.0,237.3,236.9,236.8,86.7,100.9,80.8,870.0,-41.5,50.34,0.0,-24.3,78.7,868.2,0.7,0.2,78.7,100.0,3348.0,3347.0,26.2,24.3,24.7,20000.0,855.9,0,0
480751,2026-08-13T08:15:41.618599+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 67.5,0.8,4.4,1.9,67.5,0.0,1.9,2.0,246.0,246.1,245.3,82.4,81.8,86.2,870.8,-78.6,50.29,0.0,-18.6,78.7,868.9,-11.1,-12.1,78.7,100.0,3351.0,3349.0,26.1,24.2,24.7,20000.0,855.9,0,0
480753,2026-08-13T08:15:42.628853+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 67.5,0.8,4.4,1.9,67.5,0.0,1.9,2.0,246.0,246.1,245.3,82.4,81.8,86.2,870.8,-78.6,50.29,0.0,-18.6,78.7,868.9,-11.1,-12.1,78.7,100.0,3351.0,3349.0,26.1,24.2,24.7,20000.0,855.9,0,0
480789,2026-08-13T08:16:00.619216+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 65.4,1.0,3.6,2.1,65.4,0.0,1.9,3.0,238.0,238.3,237.3,118.0,121.4,121.6,871.4,-105.6,50.35,0.0,-57.9,78.7,873.5,-40.2,-51.8,78.7,100.0,3383.0,3380.0,26.1,24.2,24.7,20000.0,855.9,0,0
480791,2026-08-13T08:16:01.629505+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 65.4,1.0,3.6,2.1,65.4,0.0,1.9,3.0,238.0,238.3,237.3,118.0,121.4,121.6,871.4,-105.6,50.35,0.0,-57.9,78.7,873.5,-40.2,-51.8,78.7,100.0,3383.0,3380.0,26.1,24.2,24.7,20000.0,855.9,0,0
480793,2026-08-13T08:16:02.618562+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 63.4,1.0,3.6,1.5,63.4,0.0,1.9,2.0,238.0,238.3,237.3,118.0,121.4,121.6,871.4,-105.6,50.35,0.0,-57.9,78.7,872.9,-42.2,-40.7,78.7,100.0,3363.0,3361.0,26.1,24.2,24.7,20000.0,855.9,0,0
480795,2026-08-13T08:16:03.629975+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 63.4,1.0,3.6,1.5,63.4,0.0,1.9,2.0,238.0,238.3,237.3,118.0,121.4,121.6,871.4,-105.6,50.35,0.0,-57.9,78.7,872.9,-42.2,-40.7,78.7,100.0,3363.0,3361.0,26.1,24.2,24.7,20000.0,855.9,0,0
480796,2026-08-13T08:16:03.629975+00:00,external_ems_2,bess_2,good,0.3535,warning,PCS phase current imbalance high: 12.7; PCS DC current and BMS current mismatch: 41.6,0.8,12.7,1.2,41.6,0.0,1.2,1.0,236.7,235.9,236.7,46.9,53.0,40.3,864.5,-18.4,50.28,0.0,-20.1,43.9,865.7,-60.0,-52.1,43.9,100.0,3316.0,3315.0,25.7,24.5,24.9,20000.0,856.4,0,0
480797,2026-08-13T08:16:04.618626+00:00,external_ems_1,bess_1,good,0.6414,warning,PCS DC current and BMS current mismatch: 63.4,1.0,3.6,1.5,63.4,0.0,1.9,2.0,238.0,238.3,237.3,118.0,121.4,121.6,871.4,-105.6,50.35,0.0,-57.9,78.7,872.9,-42.2,-40.7,78.7,100.0,3363.0,3361.0,26.1,24.2,24.7,20000.0,855.9,0,0
480798,2026-08-13T08:16:04.618626+00:00,external_ems_2,bess_2,good,0.3535,warning,PCS phase current imbalance high: 12.7; PCS DC current and BMS current mismatch: 41.6,0.8,12.7,1.2,41.6,0.0,1.2,1.0,236.7,235.9,236.7,46.9,53.0,40.3,864.5,-18.4,50.28,0.0,-20.1,43.9,865.7,-60.0,-52.1,43.9,100.0,3316.0,3315.0,25.7,24.5,24.9,20000.0,856.4,0,0
